PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"6255148","3175395","Repubblica Italiana","PCLI"
"3175395","3182306","Basilicata","ADM1"
"3175395","3181042","Campania","ADM1"
"3175395","3177401","Emilia-Romagna","ADM1"
"3175395","3176525","Friuli Venezia Giulia","ADM1"
"3175395","3165361","Toscana","ADM1"
"3175395","3183560","Abruzzo","ADM1"
"3175395","3174725","Liguria","ADM1"
"3175395","3174618","Lombardia","ADM1"
"3175395","3173222","Molise","ADM1"
"3175395","3170831","Piemonte","ADM1"
"3175395","3165048","Umbria","ADM1"
"3175395","3165244","Trentino-Alto Adige","ADM1"
"3175395","2525468","Regione Calabria","ADM1"
"3175395","2523119","Sicilia","ADM1"
"3175395","3174976","Lazio","ADM1"
"3175395","3164604","Regione Veneto","ADM1"
"3175395","3169778","Puglia","ADM1"
"3175395","2523228","Sardegna","ADM1"
"3175395","3174004","Marche","ADM1"
"3175395","3164857","Regione Autonoma Valle d'Aosta","ADM1"
"3183560","3171163","Provincia di Pescara","ADM2"
"3183560","3165802","Provincia di Teramo","ADM2"
"3183560","3175120","Provincia dell' Aquila","ADM2"
"3183560","3178795","Provincia di Chieti","ADM2"
"3182306","3170025","Provincia di Potenza","ADM2"
"3182306","3173718","Provincia di Matera","ADM2"
"2525468","2525058","Provincia di Catanzaro","ADM2"
"2525468","6458615","Provincia di Crotone","ADM2"
"2525468","2523629","Provincia di Reggio Calabria","ADM2"
"2525468","2524906","Provincia di Cosenza","ADM2"
"2525468","6457405","Provincia di Vibo-Valentia","ADM2"
"3181042","3182649","Provincia di Avellino","ADM2"
"3181042","3168670","Provincia di Salerno","ADM2"
"3181042","3172391","Provincia di Napoli","ADM2"
"3181042","3182178","Provincia di Benevento","ADM2"
"3181042","3179865","Provincia di Caserta","ADM2"
"3177401","3171456","Provincia di Parma","ADM2"
"3177401","3176745","Forlì-Cesena","ADM2"
"3177401","3171057","Provincia di Piacenza","ADM2"
"3177401","3169524","Provincia di Reggio Emilia","ADM2"
"3177401","3169560","Provincia di Ravenna","ADM2"
"3177401","3177088","Provincia di Ferrara","ADM2"
"3177401","6457404","Provincia di Rimini","ADM2"
"3177401","3181927","Provincia di Bologna","ADM2"
"3177401","3173330","Provincia di Modena","ADM2"
"3176525","3165184","Provincia di Trieste","ADM2"
"3176525","3170146","Provincia di Pordenone","ADM2"
"3176525","3175985","Provincia di Gorizia","ADM2"
"3176525","3165071","Provincia di Udine","ADM2"
"3174976","3164038","Provincia di Viterbo","ADM2"
"3174976","3175057","Provincia di Latina","ADM2"
"3174976","3169069","Città metropolitana di Roma Capitale","ADM2"
"3174976","3169411","Provincia di Rieti","ADM2"
"3174976","3176513","Provincia di Frosinone","ADM2"
"3174725","3167021","Provincia di Savona","ADM2"
"3174725","3175531","Provincia di Imperia","ADM2"
"3174725","3176217","Provincia di Genova","ADM2"
"3174725","3175080","Provincia di La Spezia","ADM2"
"3174618","6955700","Provincia di Monza e Brianza","ADM2"
"3174618","6458616","Provincia di Lecco","ADM2"
"3174618","3164697","Provincia di Varese","ADM2"
"3174618","3177837","Provincia di Cremona","ADM2"
"3174618","6458617","Provincia di Lodi","ADM2"
"3174618","3174050","Provincia di Mantova","ADM2"
"3174618","3171364","Provincia di Pavia","ADM2"
"3174618","3182163","Provincia di Bergamo","ADM2"
"3174618","3173434","Città metropolitana di Milano","ADM2"
"3174618","3181553","Provincia di Brescia","ADM2"
"3174618","3178227","Provincia di Como","ADM2"
"3174618","3166396","Provincia di Sondrio","ADM2"
"3174004","3171172","Provincia di Pesaro e Urbino","ADM2"
"3174004","6955471","Province of Fermo","ADM2"
"3174004","3183087","Provincia di Ancona","ADM2"
"3174004","3174379","Provincia di Macerata","ADM2"
"3174004","3182748","Provincia di Ascoli Piceno","ADM2"
"3173222","3175444","Provincia di Isernia","ADM2"
"3173222","3180990","Provincia di Campobasso","ADM2"
"3170831","6457397","Provincia di Biella","ADM2"
"3170831","3182712","Provincia di Asti","ADM2"
"3170831","3164567","Provincia Verbano-Cusio-Ossola","ADM2"
"3170831","3177699","Provincia di Cuneo","ADM2"
"3170831","3165523","Provincia di Torino","ADM2"
"3170831","3164564","Provincia di Vercelli","ADM2"
"3170831","3172188","Provincia di Novara","ADM2"
"3170831","3183298","Provincia di Alessandria","ADM2"
"3169778","3165924","Provincia di Taranto","ADM2"
"3169778","3176884","Provincia di Foggia","ADM2"
"3169778","3181526","Provincia di Brindisi","ADM2"
"3169778","3182350","Provincia di Bari","ADM2"
"3169778","3174952","Provincia di Lecce","ADM2"
"3169778","6955699","Provincia di Barletta - Andria - Trani","ADM2"
"2523228","6457403","Provincia di Ogliastra","ADM2"
"2523228","3172153","Provincia di Nuoro","ADM2"
"2523228","2525471","Provincia di Cagliari","ADM2"
"2523228","3167094","Provincia di Sassari","ADM2"
"2523228","2523962","Provincia di Oristano","ADM2"
"2523228","6457401","Provincia di Olbia-Tempio","ADM2"
"2523228","6457400","Provincia di Carbonia-Iglesias","ADM2"
"2523228","6457402","Provincia di Medio Campidano","ADM2"
"2523119","2525447","Provincia di Caltanissetta","ADM2"
"2523119","2525763","Agrigento","ADM2"
"2523119","2523082","Provincia di Siracusa","ADM2"
"2523119","2523918","Palermo","ADM2"
"2523119","2523649","Ragusa","ADM2"
"2523119","2522875","Trapani","ADM2"
"2523119","2524818","Enna","ADM2"
"2523119","2524169","Messina","ADM2"
"2523119","2525065","Catania","ADM2"
"3165361","3174529","Provincia di Lucca","ADM2"
"3165361","3175784","Provincia di Grosseto","ADM2"
"3165361","3170620","Provincia di Pistoia","ADM2"
"3165361","3174658","Provincia di Livorno","ADM2"
"3165361","6458618","Provincia di Prato","ADM2"
"3165361","3173767","Provincia di Massa-Carrara","ADM2"
"3165361","3176958","Province of Florence","ADM2"
"3165361","3170646","Province of Pisa","ADM2"
"3165361","3182882","Province of Arezzo","ADM2"
"3165361","3166546","Provincia di Siena","ADM2"
"3165244","3181912","Bolzano","ADM2"
"3165244","3165241","Provincia di Trento","ADM2"
"3165048","3165770","Provincia di Terni","ADM2"
"3165048","3171179","Provincia di Perugia","ADM2"
"3164857","3182996","Valle d'Aosta","ADM2"
"3164604","3182209","Provincia di Belluno","ADM2"
"3164604","3164600","Provincia di Venezia","ADM2"
"3164604","3164526","Provincia di Verona","ADM2"
"3164604","3164418","Provincia di Vicenza","ADM2"
"3164604","3165200","Provincia di Treviso","ADM2"
"3164604","3168842","Provincia di Rovigo","ADM2"
"3164604","3171727","Provincia di Padova","ADM2"
"3175120","6541916","Caporciano","ADM3"
"3175120","6537449","Scoppito","ADM3"
"3175120","6537435","Pacentro","ADM3"
"3175120","6542801","Lucoli","ADM3"
"3175120","6540011","Montereale","ADM3"
"3175120","6540291","Canistro","ADM3"
"3175120","6541695","Pereto","ADM3"
"3175120","6538841","Campotosto","ADM3"
"3175120","6542097","Capistrello","ADM3"
"3175120","6540707","Collarmele","ADM3"
"3175120","6540709","Gioia dei Marsi","ADM3"
"3175120","6538848","Magliano de' Marsi","ADM3"
"3175120","6539823","Castel del Monte","ADM3"
"3175120","6538847","Introdacqua","ADM3"
"3175120","6541696","Prezza","ADM3"
"3175120","6538844","Cappadocia","ADM3"
"3175120","6538845","Civitella Alfedena","ADM3"
"3175120","6541453","Calascio","ADM3"
"3175120","3167205","San Vincenzo Valle Roveto","ADM3"
"3175120","6541999","L'Aquila","ADM3"
"3175120","6538851","Pescina","ADM3"
"3175120","6543623","Bugnara","ADM3"
"3175120","6537433","Lecce nei Marsi","ADM3"
"3175120","6543624","Morino","ADM3"
"3175120","6537432","Civita d'Antino","ADM3"
"3175120","6543625","Rivisondoli","ADM3"
"3175120","6537431","Castelvecchio Subequo","ADM3"
"3175120","6540292","Massa d'Albe","ADM3"
"3175120","6537430","Castellafiume","ADM3"
"3175120","6538843","Capitignano","ADM3"
"3175120","6537428","Carapelle Calvisio","ADM3"
"3175120","6538853","Roccaraso","ADM3"
"3175120","6537437","Pescocostanzo","ADM3"
"3175120","6538852","Rocca Pia","ADM3"
